"Label (Grouping)","Alameda County, California!!2024 Estimate","Alameda County, California!!2023 Estimate","Alameda County, California!!2024 - 2023 Statistical Significance","Alameda County, California!!2022 Estimate","Alameda County, California!!2024 - 2022 Statistical Significance","Alameda County, California!!2021 Estimate","Alameda County, California!!2024 - 2021 Statistical Significance","Alameda County, California!!2020 Estimate","Alameda County, California!!2024 - 2020 Statistical Significance"
"                Navajo Nation","N","0.0%","","0.0%","","N","","(X)",""
"                Nome Eskimo Community","N","0.0%","","0.0%","","N","","(X)",""
"                Other American Indian and Alaska Native","N","0.4%","","(X)","","(X)","","(X)",""
"            Asian","34.1%","33.6%","*","33.5%","*","32.7%","*","(X)",""
"                Asian Indian","9.3%","9.8%","","9.4%","","9.2%","","(X)",""
"                Chinese","12.0%","11.2%","","11.6%","","11.2%","","(X)",""
"                Filipino","5.3%","5.0%","","5.4%","","4.9%","","(X)",""
"                Japanese","0.7%","0.6%","","0.6%","","0.7%","","(X)",""
"                Korean","1.1%","1.1%","","1.3%","","1.3%","","(X)",""
"                Vietnamese","2.1%","2.0%","","1.8%","","2.0%","","(X)",""
"                Other Asian","3.7%","3.7%","","3.5%","","3.5%","","(X)",""
"            Native Hawaiian and Other Pacific Islander","0.8%","0.7%","","0.6%","","0.8%","","(X)",""
"                Chamorro","0.1%","0.0%","*","0.0%","*","0.1%","","(X)",""
"                Native Hawaiian","0.1%","0.0%","","0.1%","","0.1%","*","(X)",""
"                Samoan","0.1%","0.2%","*","0.1%","","0.1%","","(X)",""
"                Other Native Hawaiian and Other Pacific Islander","0.6%","0.5%","","0.5%","","0.5%","","(X)",""
"            Some Other Race","14.1%","13.5%","","13.1%","*","13.3%","","(X)",""
"        Two or More Races","12.4%","12.4%","","11.9%","","11.6%","","(X)",""
"            White and Black or African American","1.0%","1.2%","","0.8%","","0.8%","","(X)",""
"            White and American Indian and Alaska Native","0.5%","0.4%","","0.5%","","0.4%","*","(X)",""
"            White and Asian","2.8%","2.5%","","2.6%","","2.6%","","(X)",""
"            White and Some Other Race","5.3%","5.2%","","5.1%","","5.1%","","(X)",""
"            Black or African American and American Indian and Alaska Native","0.1%","0.2%","","0.2%","","0.2%","*","(X)",""
"            Black or African American and Some Other Race","0.3%","0.4%","","0.3%","","0.3%","","(X)",""
"Race alone or in combination with one or more other races","","","","","","","","",""
"    Total population","1,649,060","1,622,188","c","1,628,997","c","1,648,556","c","(X)",""
"        White","39.0%","40.1%","","40.5%","*","40.8%","*","(X)",""
"        Black or African American","11.7%","12.1%","","12.0%","","11.9%","","(X)",""
"        American Indian and Alaska Native","2.6%","2.4%","","2.3%","","2.2%","","(X)",""
"        Asian","38.3%","37.6%","*","37.4%","*","36.6%","*","(X)",""
"        Native Hawaiian and Other Pacific Islander","1.3%","1.4%","","1.3%","","1.5%","","(X)",""
"        Some Other Race","21.0%","20.4%","","19.6%","*","19.8%","*","(X)",""
"HISPANIC OR LATINO AND RACE","","","","","","","","",""
"    Total population","1,649,060","1,622,188","c","1,628,997","c","1,648,556","c","(X)",""
"        Hispanic or Latino (of any race)","23.6%","23.3%","c","22.2%","c","22.4%","c","(X)",""
"            Mexican","15.9%","16.0%","","15.4%","","15.5%","","(X)",""
"            Puerto Rican","0.6%","0.7%","","0.6%","","0.6%","","(X)",""
"            Cuban","0.1%","0.1%","","0.2%","*","0.3%","*","(X)",""
"            Other Hispanic or Latino","7.0%","6.5%","","5.9%","*","6.0%","*","(X)",""
"        Not Hispanic or Latino","76.4%","76.7%","c","77.8%","c","77.6%","c","(X)",""
"            White alone","26.1%","27.2%","*","27.9%","*","28.3%","*","(X)",""
"            Black or African American alone","9.1%","9.0%","","9.6%","*","9.6%","*","(X)",""
"            American Indian and Alaska Native alone","0.2%","0.2%","","0.2%","","0.3%","*","(X)",""
"            Asian alone","33.9%","33.3%","*","33.2%","*","32.5%","*","(X)",""
"            Native Hawaiian and Other Pacific Islander alone","0.7%","0.7%","","0.6%","","0.8%","","(X)",""
"            Some Other Race alone","0.6%","0.6%","","0.7%","","0.7%","","(X)",""
"            Two or More Races","5.8%","5.8%","","5.7%","","5.5%","","(X)",""
"                Two races including Some Other Race","0.8%","0.6%","*","0.8%","","0.9%","","(X)",""
"                Two races excluding Some Other Race, and three or more races","5.0%","5.1%","","4.9%","","4.6%","","(X)",""
"Total housing units","650,539","646,309","*","633,865","*","629,159","*","(X)",""
"CITIZEN, VOTING AGE POPULATION","","","","","","","","",""
"    Citizen, 18 and over population","1,084,808","1,067,640","*","1,081,143","","1,087,798","","(X)",""
"        Male","48.5%","48.4%","","49.0%","*","48.9%","","(X)",""
"        Female","51.5%","51.6%","","51.0%","*","51.1%","","(X)",""
